序号,事件,热度,起始时间,微博数,点赞,转发,评论,粉丝,关注,地域,情感倾向
3677,全国已有3974个高速公路服务区建成充电桩16721个,0.1,2022-10-27 00:00:00.000000,170.0,0.0,0.0294117647058823,0.2176470588235294,113113.51764705882,1247.8764705882354,27.0,0
3678,广东佛山突发山火,0.1,2022-10-29 14:10:51.000004,122.0,0.0,0.0081967213114754,1.221311475409836,111390.31967213115,608.6967213114754,28.0,2
3679,中国第39次南极考察队出发,0.1,2022-10-22 14:58:33.999997,133.0,0.0,0.1203007518796992,0.0451127819548872,208510.015037594,483.09022556390977,26.0,0
3680,A-soul制作委员会致歉,0.09,2022-05-10 19:27:51.999998,1000.0,0.0,0.017,0.03,61.317,164.398,33.0,2
3681,中国冰雪训练有哪些黑科技,0.09,2022-01-25 13:55:31.000000,1000.0,0.0,1.03,0.081,32835.111,201.504,28.0,0
3682,苹果SIM卡针卖26元,0.09,2022-04-25 14:09:04.999999,1000.0,0.0,0.928,0.776,68449.436,625.877,32.0,0
3683,雅安面向社会接受抗灾捐赠,0.09,2022-09-02 00:00:00.000000,366.0,0.0,0.0382513661202185,2.4617486338797816,51728.88524590164,522.172131147541,31.0,0
3684,周口小伙跳河救人体力不支时留遗言,0.09,2022-03-23 00:00:00.000000,830.0,0.0,0.1783132530120482,0.2493975903614458,23901.204819277107,641.3734939759037,32.0,1
3685,成都免费取水冰柜里的水越取越多,0.09,2022-08-21 00:00:00.000000,1000.0,0.0,0.014,0.406,101791.613,625.723,35.0,0
3686,光合积木姜广涛正在配合调查,0.09,2022-07-15 15:24:50.000003,1000.0,0.0,0.018,1.266,29709.759,395.865,32.0,0
3687,民警输错3次密码帮忙保住10多万,0.09,2022-10-15 17:01:15.000001,1000.0,0.197,0.038,1.297,45923.124,914.504,33.0,2
3688,女生吃了半个菠萝嘴巴肿胀出血,0.09,2022-05-05 17:17:05.999997,1000.0,0.0,0.011,0.493,22888.64,537.889,32.0,2
3689,圆明园迎罹难162周年纪念日,0.09,2022-10-14 10:21:48.999998,517.0,0.0,0.0077369439071566,0.2359767891682785,27805.49709864604,798.5125725338492,32.0,0
3690,7省将现37℃以上高温,0.09,2022-09-28 13:36:28.999999,1000.0,0.0,0.087,0.605,140748.685,752.873,34.0,0
3691,上海4男子深夜强拖拉拽一女子,0.09,2022-06-17 12:02:58.000001,1000.0,0.0,0.049,0.48,53583.763,591.796,34.0,0
3692,胖东来召回8.5元玉米,0.09,2022-09-26 14:46:31.999996,1000.0,0.0,0.042,0.639,88206.803,787.914,34.0,0
3693,1岁孩子被狗扑倒父亲当众将狗摔死,0.09,2022-04-16 16:59:06.999999,1000.0,0.0,0.023,1.124,12970.174,480.55,33.0,2
3694,小伙浏览非法涉黄APP五天被骗142万,0.09,2022-05-04 19:33:33.000002,1000.0,0.0,0.028,0.467,27095.599,620.344,33.0,2
3695,每根钟薛高生产成本约3到8元,0.09,2022-07-04 10:22:23.999998,1000.0,0.0,0.005,0.242,16564.644,511.836,32.0,0
3697,南方不少地区体感或超60度,0.09,2022-07-17 13:55:02.999997,1000.0,0.0,0.034,0.543,98614.741,581.175,34.0,0
3698,为保女儿不被性侵锤杀丈夫女子一审被判缓刑,0.09,2022-06-25 20:33:52.999998,171.0,0.2456140350877192,0.0409356725146198,0.3508771929824561,37156.54970760234,707.0350877192982,29.0,2
3699,高校回应毛概女老师被赞神仙颜值,0.09,2022-10-08 13:37:26.999999,1000.0,0.0,0.044,0.449,40924.504,780.243,33.0,0
3700,男子冒死从缅北逃回讲述惨痛遭遇,0.09,2022-08-17 14:19:34.000001,1000.0,0.0,0.077,0.52,29062.326,673.531,34.0,2
3701,西安一咖啡店称因影响城市面貌永久停业,0.09,2022-04-06 00:00:00.000000,1000.0,0.0,0.035,0.896,22464.554,541.618,35.0,2
3702,警号043542已封存,0.09,2022-04-25 00:00:00.000000,949.0,0.0,0.6543730242360379,0.8240252897787145,82033.11801896733,599.8292939936775,35.0,2
3703,多家茶饮品牌联合抵制外卖满减,0.09,2022-11-01 09:47:05.999997,1000.0,0.001,0.008,0.303,48834.713,491.695,33.0,0
3704,曝李铁银行存款过亿,0.09,2022-11-23 17:25:15.999998,1000.0,0.0,0.016,0.334,67997.819,952.746,34.0,2
3705,男子酒后强吻女子殴打多人,0.09,2022-07-28 13:29:31.999998,1000.0,0.0,0.019,0.451,24904.34,553.619,32.0,2
3706,女子连吃十几只螃蟹突发胰腺炎,0.09,2022-11-02 15:13:01.000004,1000.0,0.0,0.62,1.382,78684.202,1027.454,34.0,2
3707,出租屋产假星巴克外卖达729单,0.09,2022-03-11 00:00:00.000000,976.0,0.0,0.0727459016393442,0.6557377049180327,52123.82172131148,629.3872950819672,34.0,2
3708,情侣吵架跳河女子踩男友身体上岸后离开,0.09,2022-04-30 00:00:00.000000,454.0,0.0,0.0704845814977973,1.7004405286343611,31669.398678414094,447.61453744493394,32.0,2
3709,商场回应影院不让带蜜雪冰城,0.09,2022-10-06 09:38:46.000001,1000.0,0.0,0.017,0.534,58916.677,785.537,34.0,1
3710,24岁产妇早产1女4男5胞胎,0.09,2022-03-17 00:00:00.000000,1000.0,0.0,0.008,0.691,18384.476,526.625,32.0,0
3711,女子连生5子又怀第六胎,0.09,2022-07-18 00:00:00.000000,1000.0,0.0,0.003,0.584,19884.77,594.627,34.0,0
3712,波司登回应先涨后跌仅便宜0.28元,0.09,2022-11-07 10:09:18.000000,1000.0,0.0,0.079,0.442,76674.536,513.184,35.0,2
3713,四川绵竹上空疑现大量蝙蝠群,0.09,2022-09-01 00:00:00.000000,1000.0,0.0,0.017,0.78,59579.144,927.573,32.0,2
3714,男子悬崖边拍照突然抽筋坠崖,0.09,2022-08-31 16:39:00.000000,971.0,0.0,0.0370751802265705,0.557157569515963,128477.28115345004,1016.9196704428424,34.0,2
3715,中国人首次在太空为新中国庆生,0.09,2022-09-27 11:04:47.000001,511.0,0.0,0.035225048923679,0.3776908023483366,38741.40313111546,1157.60469667319,31.0,0
3716,泰迪被2只杜高撕咬主人跪地呼救,0.09,2022-09-17 00:00:00.000000,1000.0,0.0,0.043,0.901,15141.804,476.685,32.0,2
3717,三亚00后老板中秋扣员工50%工资代尽孝,0.09,2022-09-03 00:00:00.000000,1000.0,0.0,0.016,0.508,64565.769,624.619,32.0,0
3718,辽宁捕获4只金色蚊子,0.09,2022-08-27 00:00:00.000000,1000.0,0.0,0.066,0.436,59682.613,596.252,34.0,0
3719,佛山大剧院禁止已治愈的确诊病例入场,0.09,2022-07-08 13:13:29.000001,856.0,0.0058411214953271,0.0852803738317757,0.3294392523364486,26741.718457943924,587.5035046728972,35.0,0
3720,女孩现场怒斥酒驾母亲不要影响我考大学,0.09,2022-08-31 00:00:00.000000,1000.0,0.0,0.093,0.989,62677.718,859.905,34.0,2
3721,蔚来正式成立电池科技公司,0.09,2022-10-21 15:15:18.000000,140.0,0.0142857142857142,0.5642857142857143,0.3571428571428571,132403.4,638.2571428571429,26.0,0
3722,男子回乡过年忘关火7天炼化卤鸡爪,0.09,2022-02-07 00:00:00.000000,866.0,0.0,0.1166281755196304,0.9272517321016166,58786.17321016167,669.5727482678984,33.0,2
3723,阿联酋愿与中国进行科技合作,0.09,2022-10-13 11:21:51.999998,522.0,0.1379310344827586,0.1053639846743295,0.5459770114942529,35601.206896551725,995.6302681992336,34.0,0
3725,中国女篮主帅当选2022世界杯最佳教练,0.09,2022-09-28 10:37:55.000001,398.0,0.0,0.3492462311557789,0.3768844221105528,179677.19346733668,950.5954773869348,34.0,0
3726,官方回应合肥步行街现尸体,0.09,2022-11-15 17:58:33.000004,1000.0,0.005,0.004,0.625,31796.844,701.576,36.0,0
3727,武汉一知名虾店用黑油死虾,0.09,2022-05-26 10:31:02.000001,1000.0,0.0,0.109,0.432,57387.751,658.126,34.0,2
3728,星巴克被曝抖音0.01元抢券不兑换,0.09,2022-11-19 16:50:55.999997,583.0,0.0017152658662092,0.0909090909090909,0.5248713550600344,129471.08233276158,669.4682675814752,33.0,2
3729,3月14日国际数学日,0.09,2022-03-10 00:00:00.000000,227.0,0.0,1.0616740088105727,0.9162995594713657,87214.4140969163,593.0881057268723,26.0,0
3731,中国大陆男网排名首进前100,0.09,2022-10-17 09:02:02.999999,435.0,0.0068965517241379,0.0436781609195402,1.673563218390805,96110.28735632185,702.1770114942528,32.0,0
3732,校方回应新生录取通知书有错别字,0.09,2022-08-08 08:54:11.999998,,,,,,,,2
3733,王林清受贿、非法获取国家秘密案二审维持原判,0.09,2022-06-16 17:05:30.000002,98.0,0.0,0.0510204081632653,0.1428571428571428,60134.24489795919,669.5204081632653,25.0,2
3734,管家回应业主被备注为刁民,0.09,2022-10-21 09:24:46.999996,566.0,0.0,0.1590106007067137,0.5848056537102474,173730.05477031803,945.4381625441696,34.0,2
3735,江苏一中学起薪40万招聘教师,0.09,2022-09-25 09:22:15.000001,701.0,0.0,0.0328102710413694,0.9814550641940084,64025.92011412268,930.11697574893,34.0,0
3736,平昌警方通报“网民实名举报被骚扰、恐吓”,0.09,2022-07-16 20:47:22.999998,146.0,0.0,0.0273972602739726,0.2876712328767123,36796.17808219178,699.5205479452055,29.0,2
3737,苹果怼安卓应用商店,0.09,2022-07-28 15:56:15.000000,103.0,0.029126213592233,1.8446601941747571,0.8543689320388349,200683.93203883496,603.747572815534,27.0,0
3738,全国31个省区市均开通广电5G网络服务,0.09,2022-09-23 16:47:08.999998,106.0,0.0094339622641509,0.1132075471698113,0.320754716981132,225980.12264150943,913.8490566037736,24.0,0
3739,2022云栖大会开幕,0.09,2022-10-30 17:20:41.999997,283.0,0.0,0.0954063604240282,0.6784452296819788,118770.0035335689,829.1802120141343,27.0,0
3740,台州一特斯拉与两车追尾碰撞致两死一伤,0.09,2022-11-25 13:54:39.999998,152.0,0.0592105263157894,0.006578947368421,0.4013157894736842,312020.9605263158,1285.6842105263158,26.0,2
3741,我国牵头制定首个新型电力系统国际标准体系,0.09,2022-08-17 14:37:42.000001,126.0,0.0,0.1904761904761904,0.4285714285714285,96587.44444444444,563.5079365079365,24.0,0
3742,数人打砸烧烤店放话不打折就砸,0.09,2022-07-16 16:45:54.000003,418.0,0.0,0.0023923444976076,0.3492822966507177,48627.55741626794,698.0047846889952,32.0,2
3743,腾讯被曝暂时中止收购黑鲨,0.09,2022-10-06 16:43:23.000002,94.0,0.0,0.2659574468085106,0.4042553191489361,263339.8723404256,593.7872340425532,19.0,2
3744,比亚迪准备推出起步价百万新能源汽车品牌,0.09,2022-08-21 17:25:57.000003,412.0,0.0,0.0922330097087378,1.0922330097087378,106554.87621359224,707.245145631068,33.0,0
3745,景区回应游客光脚进茶卡盐湖,0.09,2022-08-06 15:46:53.999996,112.0,0.0,0.0,0.7678571428571429,299933.8571428572,728.1160714285714,27.0,0
3746,七部门推动残疾人中等职业教育高质量发展,0.09,2022-11-20 09:55:46.000004,88.0,1.6704545454545454,0.034090909090909,0.8181818181818182,200104.61363636365,422.46590909090907,23.0,0
3747,西安工大一学生毕业13年后被撤销毕业证,0.09,2022-07-22 13:59:20.999996,402.0,0.0,0.0074626865671641,0.3184079601990049,72384.06218905473,866.8333333333334,33.0,2
3748,女主播“小某某”，被罚4万元！,0.09,2022-10-06 00:00:00.000000,128.0,0.0,0.1640625,0.28125,213012.0859375,741.375,25.0,2
3749,北京5月17日正式进入夏季,0.09,2022-05-20 00:00:00.000000,92.0,0.0,1.184782608695652,1.173913043478261,158658.26086956522,649.1413043478261,17.0,0
3750,辽宁一单位工作人员被举报是逃犯,0.09,2022-11-10 17:52:46.999997,287.0,3.0174216027874565,0.0069686411149825,0.8432055749128919,133835.49825783973,918.98606271777,29.0,2
3751,虚构“倒卖物资一月获利千万”着被行政处罚,0.09,2022-04-19 10:41:20.000002,83.0,0.0,0.0240963855421686,0.4216867469879518,53810.096385542165,670.3253012048193,23.0,2
3752,上海市政府原副市长龚道安受贿案一审宣判,0.09,2022-09-17 15:32:11.999999,200.0,0.0,0.04,0.365,32858.075,894.075,29.0,2
3753,“第二支箭”扩容首批民营房企落地,0.09,2022-11-20 11:13:14.999998,87.0,0.3908045977011494,0.0229885057471264,0.1724137931034483,119837.93103448275,408.3103448275862,15.0,2
3754,第八届全国道德模范故事汇基层巡演启动,0.09,2022-10-02 00:00:00.000000,81.0,0.0,0.0123456790123456,0.1604938271604938,60956.11111111111,657.0370370370371,27.0,0
3755,央行一季度对7家拒收现金的单位及责任人作出经济处罚,0.09,2022-05-09 10:54:12.000004,80.0,0.0,0.0,0.1125,214114.125,959.8375,25.0,2
3756,上海：加快工业元宇宙创新应用,0.09,2022-10-05 00:00:00.000000,81.0,0.0246913580246913,0.1111111111111111,0.1481481481481481,63014.30864197531,341.8888888888889,16.0,0
3757,教育部：超八成留学人员学成归国,0.09,2022-09-16 13:28:40.999996,206.0,0.0,0.0194174757281553,0.3446601941747573,122023.39805825242,813.6262135922331,30.0,0
3758,天邦食品前10月商品猪销售收入68.1亿元，同比下降2.3％,0.09,2022-11-03 16:25:28.999998,29.0,0.0,2.1379310344827585,0.3793103448275862,124782.79310344828,1025.8275862068965,11.0,0
3759,北向资金全天净卖出73.4亿元,0.09,2022-02-18 15:09:21.000004,126.0,0.0,0.0714285714285714,1.1428571428571428,53109.03174603175,876.1825396825396,23.0,0
3760,10月全国70城房价出炉,0.09,2022-11-12 14:06:29.999998,24.0,0.0416666666666666,0.0,0.4166666666666667,250915.04166666663,858.3333333333334,6.0,0
3761,上海教师斩获世界技能大赛特别赛精细木工金牌,0.09,2022-10-13 15:57:44.000001,75.0,0.0,0.0,0.0533333333333333,112766.28,766.92,23.0,0
3762,检察机关一季度起诉非法采矿犯罪1556人,0.09,2022-04-20 10:33:41.999996,40.0,0.0,0.05,0.75,46722.45,389.2,15.0,2
3763,我国运营商5G投资超过4000亿元,0.09,2022-08-06 22:37:20.000000,85.0,0.0,0.0,0.0235294117647058,62382.35294117647,477.0,18.0,0
3764,平安银行回应员工降薪,0.09,2022-08-14 14:07:35.999999,315.0,0.0,0.0571428571428571,0.4825396825396825,405341.6920634921,879.9555555555555,31.0,0
3765,于蕾拟任2023兔年央视春晚总导演,0.09,2022-09-27 16:46:49.999998,208.0,0.0048076923076923,0.0192307692307692,0.9471153846153846,65856.60096153847,1227.6682692307693,33.0,0
3766,苹果中国官网部分产品打折,0.09,2022-07-21 13:07:32.999998,89.0,0.0112359550561797,0.8876404494382022,0.2696629213483146,337461.40449438203,649.5842696629213,17.0,2
3767,华铭智能回应独立董事夜跑失联,0.09,2022-02-04 17:32:03.000002,31.0,0.0,0.0,0.064516129032258,82036.12903225806,2162.2580645161293,12.0,2
3768,布莱德索将加盟上海男篮,0.09,2022-10-21 09:23:29.999996,169.0,0.0414201183431952,0.0059171597633136,1.0,230245.34911242605,720.8757396449704,24.0,0
3769,2022年《开学第一课》节目单发布,0.09,2022-08-28 15:02:52.999999,47.0,0.0,0.0,0.1914893617021276,106536.12765957449,749.2127659574468,19.0,0
3770,世界顶尖科学家论坛永久会场启用,0.09,2022-11-01 16:25:57.000000,67.0,0.0,0.0149253731343283,0.0597014925373134,346302.25373134325,724.0597014925373,16.0,0
3771,邓伦涉嫌偷逃税被查,0.09,2022-03-11 19:20:37.000000,1000.0,0.0,0.007,0.181,33765.231,548.807,32.0,2
3772,太二等多家酸菜鱼餐企发声明,0.09,2022-03-12 20:19:54.999995,55.0,0.0,0.0,0.4363636363636363,121646.3090909091,727.4,18.0,2
3773,海珠区：中小学阶段学校、幼儿园暂停返校,0.09,2022-10-20 09:57:06.000002,88.0,0.0,0.0227272727272727,1.056818181818182,82035.30681818182,468.67045454545456,7.0,0
3774,中央集中彩票公益金支持体育事业专项资金预算提前下达,0.09,2022-11-07 14:29:21.000002,16.0,0.0,0.0,0.0,8254.5,437.5,10.0,0
3775,我国海上页岩油勘探获重大突破,0.09,2022-07-24 14:06:21.999998,127.0,0.0,0.0078740157480314,0.6141732283464567,101900.75590551182,457.8267716535433,27.0,0
3776,9月1日起深圳全市中小学开展在线教学,0.09,2022-08-27 15:50:02.000003,170.0,0.0,0.0352941176470588,0.6529411764705882,206261.9823529412,751.2117647058824,19.0,0
3777,全国碳市场累计成交额达85.8亿元,0.09,2022-10-24 10:19:53.999999,50.0,0.16,0.0,0.12,131191.44,1158.78,16.0,0
3778,中汽协：7月汽车商品进、出口金额均呈增长,0.09,2022-08-27 17:15:40.999997,76.0,0.2368421052631578,0.0131578947368421,0.618421052631579,49490.46052631579,762.1578947368421,17.0,0
3779,北京地铁公交上线新票务系统,0.09,2022-06-04 00:00:00.000000,75.0,0.0,0.0,0.6266666666666667,322238.61333333334,891.36,17.0,0
3780,水利部：十年来全国完成水利建设投资达到6.66万亿元,0.09,2022-09-09 00:00:00.000000,106.0,0.0,0.0660377358490566,0.1320754716981132,47458.66981132075,777.1698113207547,26.0,0
3781,中国农业银行：调整人民币存款挂牌利率,0.09,2022-09-11 15:46:21.000000,60.0,0.0,0.0333333333333333,0.35,29445.216666666667,327.8333333333333,19.0,0
3782,第四届国医大师拟表彰人选公示,0.09,2022-02-04 14:00:02.000001,60.0,0.0,1.3,0.9333333333333332,13482.533333333333,598.4,21.0,0
3783,第三条进出新疆高速公路通车,0.09,2022-08-26 00:00:00.000000,97.0,0.0,0.4432989690721649,0.0515463917525773,149162.34020618556,919.2061855670104,23.0,0
3784,春节假期民航运送旅客人次同比增长40.2%,0.09,2022-02-03 00:00:00.000000,56.0,0.0,0.0714285714285714,0.0714285714285714,111673.66071428572,670.0178571428571,19.0,0
3785,前三季度全国收费公路减免通行费777亿元,0.09,2022-10-27 16:32:00.000001,50.0,0.0,0.04,0.06,133198.32,503.54,21.0,0
3786,国家统计局：猪肉价格不具备大幅上涨条件,0.09,2022-08-11 13:59:06.999999,52.0,0.0,0.0192307692307692,0.1153846153846153,266229.1153846154,858.3076923076923,14.0,2
3787,工信部：建立重点原材料价格部门联动监测机制,0.09,2022-08-29 00:00:00.000000,77.0,0.0,0.0129870129870129,0.0779220779220779,66056.4025974026,695.4805194805194,19.0,0
3788,中国空间站舱外机械臂进行在轨测试,0.09,2022-08-06 15:13:46.000001,65.0,0.0,0.0153846153846153,0.953846153846154,433722.0153846154,1008.3076923076924,23.0,0
3789,7月份审批核准固定资产投资项目8个,0.09,2022-08-12 13:28:16.000000,47.0,0.0,0.0212765957446808,0.0212765957446808,138711.82978723405,535.3404255319149,13.0,0
3790,国产大型邮轮迈入“双轮”建造时代,0.09,2022-08-04 15:45:10.999999,68.0,0.0,0.0294117647058823,0.0735294117647058,30756.367647058825,670.3235294117648,21.0,0
3791,广西举办基础教育信息化融合创新论坛,0.09,2022-08-28 22:27:12.000004,11.0,0.0,0.0,0.0909090909090909,5046.545454545455,74.54545454545455,7.0,0
3792,一季度驳回恶意囤积商标1.22万件,0.09,2022-04-20 00:00:00.000000,79.0,0.0,0.1139240506329113,0.6075949367088608,183436.3670886076,962.5949367088608,23.0,2
3793,商务部：组织11省份为上海生活物资开展联保联供,0.09,2022-04-08 00:00:00.000000,35.0,0.0,0.1142857142857142,0.2,572085.5428571429,405.8857142857143,15.0,0
3794,7月2日海南环岛高铁停运,0.09,2022-06-27 00:00:00.000000,47.0,0.0,0.0,0.6170212765957447,116856.9574468085,591.1063829787234,19.0,0
3795,铁路部门启动“双11”快运服务,0.09,2022-10-29 00:00:00.000000,226.0,0.0,0.0398230088495575,0.0752212389380531,231851.73451327436,323.8053097345133,31.0,0
3796,上半年我国海洋经济企稳回升,0.09,2022-07-31 09:34:56.000003,63.0,0.0,0.0,0.0158730158730158,107916.26984126984,245.6984126984127,17.0,0
3797,多地倡导就地过节国内航线均价降29％,0.09,2022-09-04 00:00:00.000000,67.0,0.0,0.0,0.0597014925373134,383990.9104477612,474.8059701492537,20.0,0
3798,国家智慧教育平台总浏览量已经超过30.3亿次,0.09,2022-07-10 11:00:17.000000,61.0,0.0,0.0,0.2131147540983606,459403.262295082,739.0983606557377,18.0,0
3799,每年约5万名高校毕业生到乡村中小学任教,0.09,2022-09-23 15:19:44.000000,31.0,0.0,0.064516129032258,0.0,203446.32258064515,207.9032258064516,13.0,0
3800,《山海情》编剧团队获第33届飞天奖优秀编剧奖,0.09,2022-10-29 13:46:05.000002,250.0,0.0,0.012,0.8,206658.944,904.044,34.0,0
